Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国注册会计师法,27,二十七,1,第四章 会计师事务所,,会计师事务所设立分支机构，须经分支机构所在地的省、自治区、直辖市人民政府财政部门批准。,concepts/laws/cpa-law/cpa-law-article-027,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,28,二十八,1,第四章 会计师事务所,,会计师事务所依法纳税。,concepts/laws/cpa-law/cpa-law-article-028,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,29,二十九,1,第四章 会计师事务所,,会计师事务所受理业务，不受行政区域、行业的限制；但是，法律、行政法规另有规定的除外。,concepts/laws/cpa-law/cpa-law-article-029,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,30,三十,1,第四章 会计师事务所,,委托人委托会计师事务所办理业务，任何单位和个人不得干预。,concepts/laws/cpa-law/cpa-law-article-030,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,31,三十一,1,第四章 会计师事务所,,本法第十八条至第二十一条的规定，适用于会计师事务所。,concepts/laws/cpa-law/cpa-law-article-031,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,32,三十二,1,第四章 会计师事务所,,会计师事务所不得有本法第二十二条第（一）项至第（四）项、第（六）项、第（七）项所列的行为。,concepts/laws/cpa-law/cpa-law-article-032,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,33,三十三,1,第五章 注册会计师协会,,注册会计师应当加入注册会计师协会。,concepts/laws/cpa-law/cpa-law-article-033,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,34,三十四,1,第五章 注册会计师协会,,中国注册会计师协会的章程由全国会员代表大会制定，并报国务院财政部门备案；省、自治区、直辖市注册会计师协会的章程由省、自治区、直辖市会员代表大会制定，并报省、自治区、直辖市人民政府财政部门备案。,concepts/laws/cpa-law/cpa-law-article-034,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,35,三十五,1,第五章 注册会计师协会,,中国注册会计师协会依法拟订注册会计师执业准则、规则，报国务院财政部门批准后施行。,concepts/laws/cpa-law/cpa-law-article-035,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,36,三十六,1,第五章 注册会计师协会,,注册会计师协会应当支持注册会计师依法执行业务，维护其合法权益，向有关方面反映其意见和建议。,concepts/laws/cpa-law/cpa-law-article-036,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,37,三十七,1,第五章 注册会计师协会,,注册会计师协会应当对注册会计师的任职资格和执业情况进行年度检查。,concepts/laws/cpa-law/cpa-law-article-037,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,38,三十八,1,第五章 注册会计师协会,,注册会计师协会依法取得社会团体法人资格。,concepts/laws/cpa-law/cpa-law-article-038,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,39,三十九,1,第六章 法律责任,,会计师事务所违反本法第二十条、第二十一条规定的，由省级以上人民政府财政部门给予警告，没收违法所得，可以并处违法所得一倍以上五倍以下的罚款；情节严重的，并可以由省级以上人民政府财政部门暂停其经营业务或者予以撤销。,concepts/laws/cpa-law/cpa-law-article-039,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,40,四十,1,第六章 法律责任,,对未经批准承办本法第十四条规定的注册会计师业务的单位，由省级以上人民政府财政部门责令其停止违法活动，没收违法所得，可以并处违法所得一倍以上五倍以下的罚款。,concepts/laws/cpa-law/cpa-law-article-040,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,41,四十一,1,第六章 法律责任,,当事人对行政处罚决定不服的，可以在接到处罚通知之日起十五日内向作出处罚决定的机关的上一级机关申请复议；当事人也可以在接到处罚决定通知之日起十五日内直接向人民法院起诉。,concepts/laws/cpa-law/cpa-law-article-041,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,42,四十二,1,第六章 法律责任,,会计师事务所违反本法规定，给委托人、其他利害关系人造成损失的，应当依法承担赔偿责任。,concepts/laws/cpa-law/cpa-law-article-042,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,43,四十三,1,第七章 附则,,在审计事务所工作的注册审计师，经认定为具有注册会计师资格的，可以执行本法规定的业务，其资格认定和对其监督、指导、管理的办法由国务院另行规定。,concepts/laws/cpa-law/cpa-law-article-043,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,44,四十四,1,第七章 附则,,外国人申请参加中国注册会计师全国统一考试和注册，按照互惠原则办理。,concepts/laws/cpa-law/cpa-law-article-044,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,45,四十五,1,第七章 附则,,国务院可以根据本法制定实施条例。,concepts/laws/cpa-law/cpa-law-article-045,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,46,四十六,1,第七章 附则,,本法自1994年1月1日起施行。,concepts/laws/cpa-law/cpa-law-article-046,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国会计法,1,一,1,第一章 总则,,为了规范会计行为，保证会计资料真实、完整，加强经济管理和财务管理，提高经济效益，维护社会主义市场经济秩序，制定本法。,concepts/laws/accounting-law/accounting-law-article-001,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,2,二,1,第一章 总则,,会计工作应当贯彻落实党和国家路线方针政策、决策部署，维护社会公共利益，为国民经济和社会发展服务。,concepts/laws/accounting-law/accounting-law-article-002,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,3,三,1,第一章 总则,,各单位必须依法设置会计账簿，并保证其真实、完整。,concepts/laws/accounting-law/accounting-law-article-003,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,4,四,1,第一章 总则,,单位负责人对本单位的会计工作和会计资料的真实性、完整性负责。,concepts/laws/accounting-law/accounting-law-article-004,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,5,五,1,第一章 总则,,会计机构、会计人员依照本法规定进行会计核算，实行会计监督。,concepts/laws/accounting-law/accounting-law-article-005,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,6,六,1,第一章 总则,,对认真执行本法，忠于职守，坚持原则，做出显著成绩的会计人员，给予精神的或者物质的奖励。,concepts/laws/accounting-law/accounting-law-article-006,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,7,七,1,第一章 总则,,国务院财政部门主管全国的会计工作。,concepts/laws/accounting-law/accounting-law-article-007,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,8,八,1,第一章 总则,,国家实行统一的会计制度。,concepts/laws/accounting-law/accounting-law-article-008,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,9,九,1,第二章 会计核算,,各单位必须根据实际发生的经济业务事项进行会计核算，填制会计凭证，登记会计账簿，编制财务会计报告。,concepts/laws/accounting-law/accounting-law-article-009,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,10,十,1,第二章 会计核算,,各单位应当对下列经济业务事项办理会计手续，进行会计核算：（一）资产的增减和使用；,concepts/laws/accounting-law/accounting-law-article-010,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,11,十一,1,第二章 会计核算,,会计年度自公历1月1日起至12月31日止。,concepts/laws/accounting-law/accounting-law-article-011,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,12,十二,1,第二章 会计核算,,会计核算以人民币为记账本位币。,concepts/laws/accounting-law/accounting-law-article-012,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,13,十三,1,第二章 会计核算,,会计凭证、会计账簿、财务会计报告和其他会计资料，必须符合国家统一的会计制度的规定。,concepts/laws/accounting-law/accounting-law-article-013,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,14,十四,1,第二章 会计核算,,会计凭证包括原始凭证和记账凭证。,concepts/laws/accounting-law/accounting-law-article-014,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,15,十五,1,第二章 会计核算,,会计账簿登记，必须以经过审核的会计凭证为依据，并符合有关法律、行政法规和国家统一的会计制度的规定。,concepts/laws/accounting-law/accounting-law-article-015,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,16,十六,1,第二章 会计核算,,各单位发生的各项经济业务事项应当在依法设置的会计账簿上统一登记、核算，不得违反本法和国家统一的会计制度的规定私设会计账簿登记、核算。,concepts/laws/accounting-law/accounting-law-article-016,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,17,十七,1,第二章 会计核算,,各单位应当定期将会计账簿记录与实物、款项及有关资料相互核对，保证会计账簿记录与实物及款项的实有数额相符、会计账簿记录与会计凭证的有关内容相符、会计账簿之间相对应的记录相符、会计账簿记录与会计报表的有关内容相符。,concepts/laws/accounting-law/accounting-law-article-017,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,18,十八,1,第二章 会计核算,,各单位采用的会计处理方法，前后各期应当一致，不得随意变更；确有必要变更的，应当按照国家统一的会计制度的规定变更，并将变更的原因、情况及影响在财务会计报告中说明。,concepts/laws/accounting-law/accounting-law-article-018,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,19,十九,1,第二章 会计核算,,单位提供的担保、未决诉讼等或有事项，应当按照国家统一的会计制度的规定，在财务会计报告中予以说明。,concepts/laws/accounting-law/accounting-law-article-019,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,20,二十,1,第二章 会计核算,,财务会计报告应当根据经过审核的会计账簿记录和有关资料编制，并符合本法和国家统一的会计制度关于财务会计报告的编制要求、提供对象和提供期限的规定；其他法律、行政法规另有规定的，从其规定。,concepts/laws/accounting-law/accounting-law-article-020,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,21,二十一,1,第二章 会计核算,,财务会计报告应当由单位负责人和主管会计工作的负责人、会计机构负责人（会计主管人员）签名并盖章；设置总会计师的单位，还须由总会计师签名并盖章。,concepts/laws/accounting-law/accounting-law-article-021,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,22,二十二,1,第二章 会计核算,,会计记录的文字应当使用中文。,concepts/laws/accounting-law/accounting-law-article-022,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,23,二十三,1,第二章 会计核算,,各单位对会计凭证、会计账簿、财务会计报告和其他会计资料应当建立档案，妥善保管。,concepts/laws/accounting-law/accounting-law-article-023,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,24,二十四,1,第二章 会计核算,,各单位进行会计核算不得有下列行为：（一）随意改变资产、负债、净资产（所有者权益）的确认标准或者计量方法，虚列、多列、不列或者少列资产、负债、净资产（所有者权益）；,concepts/laws/accounting-law/accounting-law-article-024,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,25,二十五,1,第三章 会计监督,,各单位应当建立、健全本单位内部会计监督制度，并将其纳入本单位内部控制制度。,concepts/laws/accounting-law/accounting-law-article-025,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,26,二十六,1,第三章 会计监督,,单位负责人应当保证会计机构、会计人员依法履行职责，不得授意、指使、强令会计机构、会计人员违法办理会计事项。,concepts/laws/accounting-law/accounting-law-article-026,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,27,二十七,1,第三章 会计监督,,会计机构、会计人员发现会计账簿记录与实物、款项及有关资料不相符的，按照国家统一的会计制度的规定有权自行处理的，应当及时处理；无权处理的，应当立即向单位负责人报告，请求查明原因，作出处理。,concepts/laws/accounting-law/accounting-law-article-027,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,28,二十八,1,第三章 会计监督,,任何单位和个人对违反本法和国家统一的会计制度规定的行为，有权检举。,concepts/laws/accounting-law/accounting-law-article-028,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,29,二十九,1,第三章 会计监督,,有关法律、行政法规规定，须经注册会计师进行审计的单位，应当向受委托的会计师事务所如实提供会计凭证、会计账簿、财务会计报告和其他会计资料以及有关情况。,concepts/laws/accounting-law/accounting-law-article-029,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,30,三十,1,第三章 会计监督,,财政部门对各单位的下列情况实施监督：（一）是否依法设置会计账簿；,concepts/laws/accounting-law/accounting-law-article-030,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,31,三十一,1,第三章 会计监督,,财政、审计、税务、金融管理等部门应当依照有关法律、行政法规规定的职责，对有关单位的会计资料实施监督检查，并出具检查结论。,concepts/laws/accounting-law/accounting-law-article-031,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,32,三十二,1,第三章 会计监督,,依法对有关单位的会计资料实施监督检查的部门及其工作人员对在监督检查中知悉的国家秘密、工作秘密、商业秘密、个人隐私、个人信息负有保密义务。,concepts/laws/accounting-law/accounting-law-article-032,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,33,三十三,1,第三章 会计监督,,各单位必须依照有关法律、行政法规的规定，接受有关监督检查部门依法实施的监督检查，如实提供会计凭证、会计账簿、财务会计报告和其他会计资料以及有关情况，不得拒绝、隐匿、谎报。,concepts/laws/accounting-law/accounting-law-article-033,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,34,三十四,1,第四章 会计机构和会计人员,,各单位应当根据会计业务的需要，依法采取下列一种方式组织本单位的会计工作：（一）设置会计机构；（二）在有关机构中设置会计岗位并指定会计主管人员；（三）委托经批准设立从事会计代理记账业务的中介机构代理记账；（四）国务院财政部门规定的其他方式。,concepts/laws/accounting-law/accounting-law-article-034,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,35,三十五,1,第四章 会计机构和会计人员,,会计机构内部应当建立稽核制度。,concepts/laws/accounting-law/accounting-law-article-035,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,36,三十六,1,第四章 会计机构和会计人员,,会计人员应当具备从事会计工作所需要的专业能力。,concepts/laws/accounting-law/accounting-law-article-036,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,37,三十七,1,第四章 会计机构和会计人员,,会计人员应当遵守职业道德，提高业务素质，严格遵守国家有关保密规定。,concepts/laws/accounting-law/accounting-law-article-037,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,38,三十八,1,第四章 会计机构和会计人员,,因有提供虚假财务会计报告，做假账，隐匿或者故意销毁会计凭证、会计账簿、财务会计报告，贪污，挪用公款，职务侵占等与会计职务有关的违法行为被依法追究刑事责任的人员，不得再从事会计工作。,concepts/laws/accounting-law/accounting-law-article-038,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,39,三十九,1,第四章 会计机构和会计人员,,会计人员调动工作或者离职，必须与接管人员办清交接手续。,concepts/laws/accounting-law/accounting-law-article-039,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,40,四十,1,第五章 法律责任,,违反本法规定，有下列行为之一的，由县级以上人民政府财政部门责令限期改正，给予警告、通报批评，对单位可以并处二十万元以下的罚款，对其直接负责的主管人员和其他直接责任人员可以处五万元以下的罚款；,concepts/laws/accounting-law/accounting-law-article-040,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,41,四十一,1,第五章 法律责任,,伪造、变造会计凭证、会计账簿，编制虚假财务会计报告，隐匿或者故意销毁依法应当保存的会计凭证、会计账簿、财务会计报告的，由县级以上人民政府财政部门责令限期改正，给予警告、通报批评，没收违法所得，违法所得二十万元以上的，对单位可以并处违法所得一...,concepts/laws/accounting-law/accounting-law-article-041,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,42,四十二,1,第五章 法律责任,,授意、指使、强令会计机构、会计人员及其他人员伪造、变造会计凭证、会计账簿，编制虚假财务会计报告或者隐匿、故意销毁依法应当保存的会计凭证、会计账簿、财务会计报告的，由县级以上人民政府财政部门给予警告、通报批评，可以并处二十万元以上一百万元以下...,concepts/laws/accounting-law/accounting-law-article-042,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,43,四十三,1,第五章 法律责任,,单位负责人对依法履行职责、抵制违反本法规定行为的会计人员以降级、撤职、调离工作岗位、解聘或者开除等方式实行打击报复，依法给予处分；构成犯罪的，依法追究刑事责任。,concepts/laws/accounting-law/accounting-law-article-043,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,44,四十四,1,第五章 法律责任,,财政部门及有关行政部门的工作人员在实施监督管理中滥用职权、玩忽职守、徇私舞弊或者泄露国家秘密、工作秘密、商业秘密、个人隐私、个人信息的，依法给予处分；构成犯罪的，依法追究刑事责任。,concepts/laws/accounting-law/accounting-law-article-044,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,45,四十五,1,第五章 法律责任,,违反本法规定，将检举人姓名和检举材料转给被检举单位和被检举人个人的，依法给予处分。,concepts/laws/accounting-law/accounting-law-article-045,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,46,四十六,1,第五章 法律责任,,违反本法规定，但具有《中华人民共和国行政处罚法》规定的从轻、减轻或者不予处罚情形的，依照其规定从轻、减轻或者不予处罚。,concepts/laws/accounting-law/accounting-law-article-046,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,47,四十七,1,第五章 法律责任,,因违反本法规定受到处罚的，按照国家有关规定记入信用记录。,concepts/laws/accounting-law/accounting-law-article-047,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,48,四十八,1,第六章 附则,,本法下列用语的含义：单位负责人，是指单位法定代表人或者法律、行政法规规定代表单位行使职权的主要负责人。,concepts/laws/accounting-law/accounting-law-article-048,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,49,四十九,1,第六章 附则,,个体工商户会计管理的具体办法，由国务院财政部门根据本法的原则另行规定。,concepts/laws/accounting-law/accounting-law-article-049,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,49,四十九,2,第六章 附则,,中央军事委员会有关部门可以依照本法和国家统一的会计制度制定军队实施国家统一的会计制度的具体办法，抄送国务院财政部门。,concepts/laws/accounting-law/accounting-law-article-049-2,raw/laws/中华人民共和国会计法.md
中华人民共和国会计法,50,五十,1,第六章 附则,,本法自2000年7月1日起施行。,concepts/laws/accounting-law/accounting-law-article-050,raw/laws/中华人民共和国会计法.md
中华人民共和国公司法,1,一,1,第一章　总　　则,,为了规范公司的组织和行为，保护公司、股东、职工和债权人的合法权益，完善中国特色现代企业制度，弘扬企业家精神，维护社会经济秩序，促进社会主义市场经济的发展，根据宪法，制定本法。,concepts/laws/company-law/company-law-article-001,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,2,二,1,第一章　总　　则,,本法所称公司，是指依照本法在中华人民共和国境内设立的有限责任公司和股份有限公司。,concepts/laws/company-law/company-law-article-002,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,3,三,1,第一章　总　　则,,公司是企业法人，有独立的法人财产，享有法人财产权。,concepts/laws/company-law/company-law-article-003,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,4,四,1,第一章　总　　则,,有限责任公司的股东以其认缴的出资额为限对公司承担责任；股份有限公司的股东以其认购的股份为限对公司承担责任。,concepts/laws/company-law/company-law-article-004,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,5,五,1,第一章　总　　则,,设立公司应当依法制定公司章程。,concepts/laws/company-law/company-law-article-005,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,6,六,1,第一章　总　　则,,公司应当有自己的名称。,concepts/laws/company-law/company-law-article-006,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,7,七,1,第一章　总　　则,,依照本法设立的有限责任公司，应当在公司名称中标明有限责任公司或者有限公司字样。,concepts/laws/company-law/company-law-article-007,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,8,八,1,第一章　总　　则,,公司以其主要办事机构所在地为住所。,concepts/laws/company-law/company-law-article-008,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,9,九,1,第一章　总　　则,,公司的经营范围由公司章程规定。,concepts/laws/company-law/company-law-article-009,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,10,十,1,第一章　总　　则,,公司的法定代表人按照公司章程的规定，由代表公司执行公司事务的董事或者经理担任。,concepts/laws/company-law/company-law-article-010,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,11,十一,1,第一章　总　　则,,法定代表人以公司名义从事的民事活动，其法律后果由公司承受。,concepts/laws/company-law/company-law-article-011,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,12,十二,1,第一章　总　　则,,有限责任公司变更为股份有限公司，应当符合本法规定的股份有限公司的条件。,concepts/laws/company-law/company-law-article-012,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,13,十三,1,第一章　总　　则,,公司可以设立子公司。,concepts/laws/company-law/company-law-article-013,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,14,十四,1,第一章　总　　则,,公司可以向其他企业投资。,concepts/laws/company-law/company-law-article-014,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,15,十五,1,第一章　总　　则,,公司向其他企业投资或者为他人提供担保，按照公司章程的规定，由董事会或者股东会决议；公司章程对投资或者担保的总额及单项投资或者担保的数额有限额规定的，不得超过规定的限额。,concepts/laws/company-law/company-law-article-015,raw/laws/中华人民共和国公司法.md
