SourceType,Title,Url,LocalPath,SuggestedBucket,Reason,Confidence
应用案例,PPP项目合同社会资本方会计处理应用案例——混合模式,https://kjs.mof.gov.cn/zt/kjzzss/srzzzq/pppkjclyyal/202108/t20210810_3744016.htm,raw/standards/accounting/application-cases-pages/022-PPP项目合同社会资本方会计处理应用案例-混合模式.html.md,解释第14号 / PPP专题,PPP 会计处理专题,medium
实施问答,问：企业对于当期直接减免的增值税，应当如何进行会计处理？,https://kjs.mof.gov.cn/zt/kjzzss/sswd/qtwd/202012/t20201211_3634038.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-006.html.md,其他规定 / 增值税会计处理规定,明显属于增值税会计处理专题,high
实施问答,问：小微企业达到增值税制度规定的免征增值税条件时，应当如何进行会计处理？,https://kjs.mof.gov.cn/zt/kjzzss/sswd/qtwd/202012/t20201211_3634040.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-007.html.md,其他规定 / 增值税会计处理规定,明显属于增值税会计处理专题,high
实施问答,问：企业缴纳残疾人就业保障金应当计入哪个会计科目？,https://kjs.mof.gov.cn/zt/kjzzss/sswd/qtwd/202012/t20201211_3634041.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-008.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，应当如何应用“双特征”？,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744017.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-042.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，应当如何应用“双控制”条件（1）“政...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744018.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-043.html.md,CAS 33 / 合并财务报表,涉及子公司、控制或合并范围,medium
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，应当如何应用“双控制”条件（2）“PP...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744019.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-044.html.md,CAS 33 / 合并财务报表,涉及子公司、控制或合并范围,medium
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，当PPP项目资产部分受到政府方控制时，...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744020.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-045.html.md,CAS 33 / 合并财务报表,涉及子公司、控制或合并范围,medium
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，社会资本方在PPP项目建造期间形成的合...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744021.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-046.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，社会资本方在PPP项目建造期间发生的借...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744022.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-047.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，社会资本方在PPP项目建造期间发生的建...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744024.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-048.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，集团合并范围内甲公司（发包方）承接P...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744025.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-049.html.md,CAS 33 / 合并财务报表,涉及子公司、控制或合并范围,medium
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，如何确定履约义务的单独售价？,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744028.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-050.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，社会资本方应当如何对PPP项目合同进行...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744029.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-051.html.md,Agent待复核,标题不够明确,low
实施问答,问：社会资本方执行《企业会计准则解释第14号》时，如何对2020年12月31日前开始实施且至...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/pppkjclsswd/202108/t20210810_3744030.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-052.html.md,Agent待复核,标题不够明确,low
实施问答,问：执行《小企业会计准则》的企业应当如何对增值税期末留抵退税业务相关现金流量进行列示？,https://kjs.mof.gov.cn/zt/kjzzss/sswd/xqykjzzsswd/202206/t20220621_3819702.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-063.html.md,其他规定 / 增值税会计处理规定,明显属于增值税会计处理专题,high
实施问答,问：《中华人民共和国增值税法》（以下简称增值税法）2026年1月1日起施行后，一般用电企...,https://kjs.mof.gov.cn/zt/kjzzss/sswd/qtwd/202606/t20260618_3991869.htm,raw/standards/accounting/implementation-qa-pages-v2/qa-100.html.md,其他规定 / 增值税会计处理规定,明显属于增值税会计处理专题,high
其他规定,关于修订印发2018年度金融企业财务报表格式的通知,https://kjs.mof.gov.cn/gongzuotongzhi/201812/t20181227_3109872.htm,raw/standards/accounting/other-rules-pages/001-关于修订印发2018年度金融企业财务报表格式的通知.html,CAS 30 / 财务报表列报,财务报表列报专题,medium
其他规定,关于印发《企业产品成本核算制度（试行）》的通知,https://kjs.mof.gov.cn/zhengcefabu/201309/t20130906_986492.htm,raw/standards/accounting/other-rules-pages/002-关于印发-企业产品成本核算制度-试行-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于印发《农业保险大灾风险准备金会计处理规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201403/t20140307_1052943.htm,raw/standards/accounting/other-rules-pages/003-关于印发-农业保险大灾风险准备金会计处理规定-的通知.html,Agent待复核,标题不够明确,low
其他规定,关于印发《企业产品成本核算制度——石油石化行业》的通知,https://kjs.mof.gov.cn/zhengcefabu/201412/t20141229_1173216.htm,raw/standards/accounting/other-rules-pages/005-关于印发-企业产品成本核算制度-石油石化行业-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于印发《企业产品成本核算制度——钢铁行业》的通知,https://kjs.mof.gov.cn/zhengcefabu/201511/t20151130_1590105.htm,raw/standards/accounting/other-rules-pages/006-关于印发-企业产品成本核算制度-钢铁行业-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于印发《规范“三去一降一补”有关业务的会计处理规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201609/t20160927_2428006.htm,raw/standards/accounting/other-rules-pages/007-关于印发-规范“三去一降一补”有关业务的会计处理规定-的通知.html,Agent待复核,标题不够明确,low
其他规定,关于印发《企业产品成本核算制度——煤炭行业》的通知,https://kjs.mof.gov.cn/zhengcefabu/201610/t20161027_2445062.htm,raw/standards/accounting/other-rules-pages/008-关于印发-企业产品成本核算制度-煤炭行业-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于印发《增值税会计处理规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201612/t20161212_2479869.htm,raw/standards/accounting/other-rules-pages/009-关于印发-增值税会计处理规定-的通知.html,其他规定 / 增值税会计处理规定,增值税专题规定,high
其他规定,关于印发《企业破产清算有关会计处理规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201612/t20161227_2505655.htm,raw/standards/accounting/other-rules-pages/010-关于印发-企业破产清算有关会计处理规定-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于保险公司执行新金融工具相关会计准则有关过渡办法的通知,https://kjs.mof.gov.cn/zhengcefabu/201707/t20170705_2638917.htm,raw/standards/accounting/other-rules-pages/011-关于保险公司执行新金融工具相关会计准则有关过渡办法的通知.html,CAS 22 / 金融工具确认和计量,金融工具或金融资产专题,medium
其他规定,关于印发《企业产品成本核算制度——电网经营行业》的通知,https://kjs.mof.gov.cn/zhengcefabu/201801/t20180119_2798185.htm,raw/standards/accounting/other-rules-pages/012-关于印发-企业产品成本核算制度-电网经营行业-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于印发《知识产权相关会计信息披露规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201811/t20181113_3065822.htm,raw/standards/accounting/other-rules-pages/013-关于印发-知识产权相关会计信息披露规定-的通知.html,Agent待复核,标题不够明确,low
其他规定,关于印发《永续债相关会计处理的规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201901/t20190130_3138955.htm,raw/standards/accounting/other-rules-pages/014-关于印发-永续债相关会计处理的规定-的通知.html,CAS 22 / 金融工具确认和计量,金融工具或金融资产专题,medium
其他规定,关于修订印发2019年度一般企业财务报表格式的通知,https://kjs.mof.gov.cn/zhengcefabu/201905/t20190510_3254992.htm,raw/standards/accounting/other-rules-pages/015-关于修订印发2019年度一般企业财务报表格式的通知.html,CAS 30 / 财务报表列报,财务报表列报专题,medium
其他规定,关于印发《碳排放权交易有关会计处理暂行规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/201912/t20191223_3448268.htm,raw/standards/accounting/other-rules-pages/017-关于印发-碳排放权交易有关会计处理暂行规定-的通知.html,CAS 22 / 金融工具确认和计量,金融工具或金融资产专题,medium
其他规定,关于印发《新冠肺炎疫情相关租金减让会计处理规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/202006/t20200624_3538070.htm,raw/standards/accounting/other-rules-pages/018-关于印发-新冠肺炎疫情相关租金减让会计处理规定-的通知.html,其他规定 / 新冠肺炎疫情相关租金减让会计处理规定,疫情租金减让专题,high
其他规定,关于印发《企业产品成本核算制度——油气管网行业》的通知,https://kjs.mof.gov.cn/zhengcefabu/202110/t20211008_3756964.htm,raw/standards/accounting/other-rules-pages/019-关于印发-企业产品成本核算制度-油气管网行业-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
其他规定,关于印发《地方政府专项债券相关业务会计处理暂行规定》的通知,https://kjs.mof.gov.cn/zhengcefabu/202509/t20250904_3971510.htm,raw/standards/accounting/other-rules-pages/022-关于印发-地方政府专项债券相关业务会计处理暂行规定-的通知.html,其他规定专题,更接近财政部专题处理规定,medium
